historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:216:  "repro": "BrokerConnectPanel -> connect with a bad credential -> sidecar 400 with a detail message -> brokers.ts:88-90 throws `connect failed (400)` (detail discarded) -> BrokerConnectPanel.tsx:383 shows it verbatim. The same drop happens in safety.ts:219-221/239-241/326-328 and brokers.ts:100-133; quant.ts:65-75 and orders.ts
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:217:  "evidence": "src/store/brokers.ts:78-136, src/store/safety.ts:212-243, src/store/safety.ts:316-332, src/store/quant.ts:53-78, src/store/agents.ts:220-222, src/store/workflow.ts:241-252, src/lib/sidecar-client.ts:154-215, src/modules/broker-connect/BrokerConnectPanel.tsx:383",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:218:  "notes": "Consistency / information leakage: transport concerns (base URL, headers, error normalisation, and a timeout, which is absent everywhere) are re-decided per store. The concrete harm today is small (the quant and safety endpoints ignore region; broker read-only connect loses its reason), hence low; the cost is that ea
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:223:   "reason": "The inconsistency is real (six hand-rolled fetch paths, no shared POST helper, no timeouts), but the scope needs correcting. The headline example (broker connect/mode detail lost, brokers.ts:78-136) and orders.ts serve the broker/order surface being deleted with trading. The note that kill-switch fire/reset 'gates 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:420:  "title": "Kill switch and audit log gate only broker adapters — the surviving non-order gate (portfolio, notes, screens, layouts, region) has no kill switch and no durable audit trail of agent writes",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:424:  "repro": "design: fire the kill switch (POST /safety/kill-switch) while an AUTO agent run is writing notes/portfolio -> nothing in the agent runtime or proposed-changes consults it; afterwards, GET /safety/audit-log shows no row for any agent data-write (only the in-memory 10-minute action_ledger saw them).",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:425:  "evidence": "types/safety.ts:41-54, types/safety.ts:81-93, sidecar/services/kill_switch.py:63-77, sidecar/services/broker_base.py:142, sidecar/services/action_ledger.py:1-25, src/store/proposed-changes.ts:95-121",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:426:  "notes": "What the mechanisms gate beyond orders: NOTHING. KillSwitchBus subscribers are broker adapters only ('broker id for adapters', kill_switch.py:66; no subscriber in agent_runtime/run_manager/frontend gate); every audit_log.append call site is in broker_base.py, the table is `audit_orders`, and AuditLogAction (types/saf
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-frontend.json:431:   "reason": "The only KillSwitchBus subscriber / is_fired consumers are broker adapters (broker_base.py:103, 251, 345); no agent runtime, run_manager, workflow or frontend gate subscribes, the kill-switch UI was removed (src/modules/safety/index.ts:10-12), and every audit_log.append call site is in broker_base.py (142, 158, 190
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:89:  "evidence": "src/lib/sidecar-client.ts:154-158 (sidecarGet is the only verb), src/lib/sidecar-client.ts:42-47 (comment naming the bug), src/lib/delegate-runs.ts:107-115, src/lib/host-actions.ts:1553-1562, src/modules/broker-connect/BrokerOrderEntry.tsx:115-120, src/modules/agent-builder/AgentBuilderPanel.tsx:90-100 (a 4th varia
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:95:   "reason": "Real: sidecarGet is the only verb; census reproduces exactly (79 non-test fetch( sites in 39 files; extractSidecarDetail used only in sidecar-client.ts and equity-overview/api.ts), and delegate-runs.ts casts body.detail as string so a 422 array renders 'Could not start: [object Object]'. Correction: two of the three
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:217:  "evidence": "src/components/PluginManagerPanel.tsx:171-185 (calls runtime.unloadPlugin directly), src/lib/plugin-runtime.ts:278-295 (unloadPlugin touches no persistence), src/store/marketplace.ts:176-191 (the sibling path calls disablePlugin + unbridgePluginModule + syncPluginAgents(false) + disconnectBroker), src/lib/plugin-b
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:218:  "notes": "Different layer, different abstraction + consistency: a React panel calls the runtime's PRIMITIVES while the store calls the POLICIES. Consequence: the toggle is a lie -- it stops the instance in memory only. Smallest fix: route handleToggle through useMarketplaceStore.enable/disable. Structural fix: move persist+bri
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:239:   "reason": "Mechanism holds: configure() calls enablePlugin -> patchConfig -> loadPlugin, which returns early for an active record, so initialize() never re-runs and PluginConfig.secrets stays stale; the green test locks that idempotence. Severity corrected high->medium because it is latent: no bundled plugin reads config.secr
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:255:   "reason": "Core claim holds: the boot loop discards loadPlugin's snapshot and appendModules unconditionally (modules default enabled), unlike the three guarded store paths. Mechanism corrected: the cited hardcoded versions at marketplace.ts:91/125/140 are MarketplaceEntry.version, which checkCompatibility never reads, and man
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:330:  "notes": "Better-together-or-apart / design-for-the-future violated: the second design shipped and the first was never deleted, so one concept has two stores, 521 LOC (190 impl + 331 tests) with no reader, and no maintainer can learn from the code which is authoritative. Smallest fix is deletion, not reconciliation: the store 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:516:  "title": "kill_switch_emit lets the renderer choose the kill switch's firedBy provenance, and ships in the release invoke_handler despite being documented as a dev fire-test",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:520:  "repro": "design — invoke('kill_switch_emit', { firedBy: '<anything>' }) emits the same event the OS shortcut does, with caller-chosen provenance.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:521:  "evidence": "src-tauri/src/kill_switch.rs:89-92 (#[tauri::command] pub fn kill_switch_emit(app, fired_by: String)); src-tauri/src/lib.rs:416 (registered in the production invoke_handler — no cfg gate); src-tauri/src/kill_switch.rs:83-88 (doc: 'Exposed as a Tauri command so the frontend can fire-test the path from a developer c
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:527:   "reason": "Holds. kill_switch_emit takes a caller-chosen fired_by (kill_switch.rs:89-92), is documented as a developer fire-test (kill_switch.rs:83-88), and is registered in the release invoke_handler with no cfg gate (lib.rs:416); no live consequence because nothing listens (see COD-rust-core-3). Mechanism fact for the remov
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:532:  "title": "Kill switch is unreachable from the shipped UI while manual order entry + live mode stay reachable",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:536:  "repro": "grep -rn 'kill-switch:requested\\|fireKillSwitch' src (excluding tests + src/store/safety.ts) -> zero listeners, zero callers. Meanwhile the command palette still opens 'Order Entry' and POST /brokers/{id}/orders, /orders/{id}/confirm and /mode are mounted.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:537:  "evidence": "src/store/safety.ts:13-17, src/modules/safety/index.ts:10-12, src/modules/index.ts:52-54 (kill-switch UI removed, 'read-only app, nothing to halt'); src/modules/broker-connect/index.ts:26-47 (Order Entry panel + command registered), sidecar/routers/brokers.py:255,284,327 (propose/confirm/mode routes), sidecar/serv
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:538:  "notes": "Strategic-vs-tactical / modifying existing code: a craft pass removed a CLAUDE.md Tier-1 §6.5 layer's only trigger on the premise that the app is read-only, but the thing it guards (propose -> confirm -> _place_confirmed, live mode toggle) was left reachable. Consequence: a user who connects a broker live and uses Or
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:543:   "reason": "Holds: no frontend listen('kill-switch:requested') exists and fireKillSwitch has no caller, while the Order Entry panel/command, POST /brokers/{id}/orders, /confirm and /mode stay mounted and the TOS still promises a Cmd/Ctrl+Shift+K halt. Mechanism scope: the kill switch gates ONLY broker order placement - its sol
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:548:  "title": "Registered kill-switch chord is Ctrl+Cmd+Shift+K (all three modifiers), not the documented CmdOrCtrl+Shift+K",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:552:  "repro": "Read src-tauri/src/kill_switch.rs:35-38: Modifiers::SHIFT | Modifiers::SUPER | Modifiers::CONTROL is a bitflag AND-requirement. The crate's own CmdOrCtrl parse sets SUPER on macOS OR CONTROL elsewhere, never both (~/.cargo/registry/src/*/global-hotkey-0.7.0/src/hotkey.rs:212-217). Pressing Cmd+Shift+K (mac) or Ctrl+S
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:553:  "evidence": "src-tauri/src/kill_switch.rs:34-39 (the OR'd modifiers), :20,:30,:75 (docs + log line claim CmdOrCtrl+Shift+K); src/modules/safety/DisclaimerFlow.tsx:45 (TOS tells the user Cmd/Ctrl+Shift+K); docs/SAFETY_ARCHITECTURE.md:119,240; no Rust test references kill_switch_shortcut (grep src-tauri/src)",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:559:   "reason": "The bug is real: Shortcut::new(SHIFT|SUPER|CONTROL) registers Ctrl+Cmd+Shift+K and HotKey::matches is an exact equality on modifiers, whereas the crate's CmdOrCtrl parse sets SUPER on macOS or CONTROL elsewhere, never both. Downgraded high->medium: today it has no functional consequence because nothing listens for 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:564:  "title": "KillSwitchBus.fire sets the fired flag only after awaiting every subscriber, with no timeout, under the lock",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:568:  "repro": "PYTHONPATH=sidecar sidecar/.venv/bin/python: bus=KillSwitchBus(); bus.subscribe('slow', lambda ev: asyncio.sleep(3600)); await asyncio.wait_for(bus.fire('emergency','user-toolbar'), 0.3) -> TimeoutError and bus.is_fired == False (ran: 'P1 hung subscriber -> is_fired after 0.3s: False').",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:569:  "evidence": "sidecar/services/kill_switch.py:109 (lock held), :131-133 (asyncio.gather, no wait_for), :135 (_fired = True AFTER the gather), :126 ('never block the kill switch' only covers exceptions), :37 (ACK_BUDGET_NS defined, zero readers — grep); consumers read the flag at sidecar/services/broker_base.py:251,345; sidecar/
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:570:  "notes": "Invariant held by a comment ('never block the kill switch', '2s ack budget') when two lines of structure could hold it. One hung subscriber (a broker SDK cancel-all with no timeout is the documented extension point) means: the global flag never flips, the HTTP fire never returns, /kill-switch/status reports fired:fal
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:575:   "reason": "Reproduced: a subscriber that never returns leaves is_fired False after the fire is cancelled, because _fired is set only after the un-timed gather under the lock; ACK_BUDGET_NS has no reader. Downgraded high->medium: latent - the only subscriber is the base _on_kill_switch (no subclass overrides it), which is a sy
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:580:  "title": "Unsubscribe-by-name + overwrite-on-duplicate: replacing an adapter leaves the replacement unsubscribed from the kill switch",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:585:  "evidence": "sidecar/services/kill_switch.py:67-75 (docstring claims duplicate names are 'safe'; _unsubscribe pops by name, not identity); sidecar/services/brokers/registry.py:80-94 (register-or-replace calls existing._unsubscribe() after the new adapter was constructed); sidecar/services/broker_base.py:100-103 ('adapters CANN
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:586:  "notes": "Conjoined methods: subscribe's overwrite semantics and the unsubscribe closure are only correct if callers unsubscribe BEFORE constructing the replacement, which no caller can do (construction subscribes). Latent today: the only production caller (ensure_registered, registry.py:103-119) never replaces, and the is_fir
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:591:   "reason": "Reproduced: subscribe old, subscribe new under the same name, call old unsubscribe -> 0 subscribers, no callback hit; registry.register() does exactly this on replace. Downgraded medium->low: no production path replaces an adapter - register() is only called from ensure_registered(), which returns an existing adapt
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:596:  "title": "Kill-switch fire and reset are not audit-logged by their owner; 'kill-switch-reset' has no writer anywhere",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:600:  "repro": "Temp data dir: await KillSwitchBus().fire('emergency','user-toolbar'); bus.reset(); audit_log.count() -> 0 (ran: 'P3 fire+reset with 0 subscribers -> audit rows: 0'). grep -rn 'kill-switch-reset' sidecar (non-test) -> only the Literal in models/safety.py:71.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:601:  "evidence": "sidecar/services/audit_log.py:3-6 (promises 'every kill-switch fire … lands here'); sidecar/routers/safety.py:119-139 (fire + reset routes write nothing); sidecar/services/kill_switch.py:102-152 (bus writes nothing); sidecar/services/broker_base.py:442-457 (the ONLY writer: each subscribed adapter); sidecar/servic
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:602:  "notes": "Pull complexity downward: the bus owns the event but delegates its forensic record to whoever happens to be subscribed. Result: a fire with no connected broker, and every un-halt, leave no trace in the 'regulatory-grade' log; with N brokers one fire writes N rows and zero '_meta' rows. Fix: bus.fire / bus.reset each 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:607:   "reason": "Reproduced: fire + reset with no subscribed adapter writes zero audit rows; the router and bus write nothing and 'kill-switch-reset' has no writer outside the Literal, contradicting audit_log.py's 'every kill-switch fire lands here'. Mechanism scope: the kill switch gates ONLY broker order placement - its sole subs
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:616:  "repro": "await KillSwitchBus().fire('emergency', 'workflow') -> pydantic ValidationError, is_fired False, no subscriber called (ran: 'P2 unknown fired_by -> ValidationError | is_fired: False'). Over HTTP: POST /safety/kill-switch {\"firedBy\":\"user-menu\"} or any extra key -> 422, nothing halted (live-confirmed on the isolat
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:617:  "evidence": "sidecar/services/kill_switch.py:102 (signature takes str), :114-118 (event built before dispatch, `# type: ignore[arg-type]`); sidecar/routers/safety.py:88-93 (extra='forbid' + the Literal re-declared inline instead of importing KillSwitchFiredBy); src-tauri/src/kill_switch.rs:89-92 (kill_switch_emit forwards ANY 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:618:  "notes": "Define errors out of existence: for a halt, the only acceptable failure mode is 'halted anyway'. A new trigger surface (tray, agent, workflow) added in one of the four places and not the others turns the kill switch into a 422. Fix: fire() coerces an unknown fired_by to 'user-command' (keep the raw value in reason/pa
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:623:   "reason": "Reproduced at the service layer: fire('emergency','workflow') raises pydantic ValidationError before dispatch and is_fired stays False; the router re-declares the Literal with extra='forbid', so an unknown firedBy is a 422 while kill_switch_emit forwards any string. Latent until a new trigger surface is added. Mech
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:633:  "evidence": "sidecar/services/kill_switch.py:26,216-217 (_unused() exists only to keep an unused `Any` import), :37 (ACK_BUDGET_NS); sidecar/models/audit_log.py:56-58 ('reserved for future'); types/safety.ts:207-219,229-236 (unused contract types); src/store/safety.ts:196-243 (dormant kill-switch slice, ~50 LOC, zero callers);
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:634:  "notes": "Information leakage: adding one action or broker is a 4-file edit with nothing to tell you which files; combined with -8 a missed copy bricks the viewer. Lazy fix is deletion, not abstraction: delete _unused + the Any import, AUDIT_LOG_NAMESPACE, the two unused TS interfaces; derive the viewer's Broker/Action options
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:639:   "reason": "Dead code confirmed (_unused/Any, ACK_BUDGET_NS, AUDIT_LOG_NAMESPACE only re-exported, AiOrderGateProposal + SafetyStoreSnapshot unreferenced, range_ test-only, the dormant kill-switch store slice). Minor correction: not every broker-list copy is unchecked - EMPTY_STATIC_IP_STATUS is typed Record<BrokerId,...> so t
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:671:   "reason": "Confirmed by simulating the path on win32. ROOT becomes '/C:/Users/.../' (percent-escaped), path.win32.join gives '\\\\C:\\\\...\\\\src', and that resolves to '<drive>:\\\\C:\\\\...', an invalid path. statSync throws, the catch hits continue, and the script prints 'design-token audit clean' having scanned nothing. 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:969:  "evidence": "src-tauri/tauri.conf.json (no trayIcon config); src-tauri/src/lib.rs (623 lines, window lifecycle + sidecar/MCP spawn + keychain + kill-switch, no tray setup)",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:975:   "reason": "No tray/Tray token anywhere in src-tauri's Rust sources or tauri.conf.json; the .plugin(...) chain in lib.rs (shell, updater, notification, kill_switch, mcp) confirms no tray-related plugin or manual TrayIconBuilder call either. Windowing and OS integration (keychain, sidecar lifecycle) are real, so only the named 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:991:   "reason": "Re-verified independently: capabilities/default.json's permission list has no fs:* entry, neither tauri-plugin-fs nor @tauri-apps/plugin-fs appears in Cargo.toml/package.json, and lib.rs's full .plugin() chain (shell/updater/notification/kill_switch/mcp) confirms fs was never registered. PortfolioPanel's CSV export
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:1018:  "notes": "4 of the 7 named metrics exist, but only for a simulated backtest run, not for what the user actually holds - a Portfolio & Risk module promise is being met by a different module (Backtesting) for a subset of metrics. VaR, Beta and a correlation matrix are 0% built anywhere. Not the subject of code-portfolio.json (t
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:1023:   "reason": "Confirmed VaR/Beta/correlation-matrix are absent sidecar-wide (not just in portfolio code), and that Sharpe/Sortino/Calmar/max-drawdown are computed only inside backtest_engine.py against a simulated equity curve, never against the user's actual tracked-portfolio return series in portfolio_db.py/models/portfolio.p
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:1117:  "notes": "disconnectBroker() only handles entry.category === 'broker'; extend disable()/remove() to call keychainDelete for search-tier plugin secrets the same way, mirroring the broker disconnect path.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:1122:   "reason": "The mechanism is real, but the subject and scope are wrong. No 'search-tier plugin' exists: the Exa/R7-R8 search lanes are dead (search-headers.ts:27-30) and the marketplace catalog has no search entry. The actual gap is that `remove()` on ANY credentialed non-broker plugin (e.g. vysted-news `plugin-secret:vysted-
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:1229:  "evidence": "src/lib/module-registry.ts:1-14 ('A first-party module bundles panels, commands... Modules are the in-app analogue of the VystedPlugin panel/command capabilities'), plugins/ contains broker + data-provider + one agent-pack plugin but no panel-contributing plugin (grep for `panels:` across plugins/*/index.ts finds
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:1230:  "notes": "spec.md FR-050 MUST: 'brokers, data providers/connectors, panels, and agents are all delivered as marketplace plugins ... one unified extension model.' Brokers/data/agents genuinely go through the marketplace; panels are still a separate, build-time-registered VystedModule system the user cannot install, configure, 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/code-platform.json:1251:   "reason": "Holds, and the drift is already visible. credentialFields, standardModelKeys and preferenceRank are hand-written in marketplace.ts (types/marketplace.ts:58-69). Neither ProviderDeclaration (provider_registry.py:79-98, which has no credential field) nor types/plugin.ts carries them, and no code outside marketplace.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/surf-research-briefs.json:9:    "repro_check": "inspected r4-deep-bluestar-4omini.jsonl's publish_brief event: markdown text cites [6]/[7] for price/P-E/margin figures; sources[5]/sources[6] (0-indexed) are the two filing PDFs named in the finding, sources[10]/sources[11] are the price/fundamentals vysted:// legs — matches the claim exactly"
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/surf-research-briefs.json:87:    "reason": "Confirmed by direct data + code read, not inference. The captured news-tool result (21-news-tool-BDL.json) contains item id 1e4af0a955903e90 verbatim: title 'Sterling and Wilson Renewable Energy shares rally 8% after securing Rs 985 crore domestic and global orders', symbols: [] — an unrelated solar EPC compan
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/surf-onboarding-stranger.json:17:  "evidence_checked": "Code-read of routers, workflow node registry, bundled plugins list (brokers, example, openbb-mcp, vysted-lenses, vysted-news, yfinance - none exposes web search), brief publishers; live A4 shows web research only inside an agent turn.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/surf-onboarding-stranger.json:33:  "reason": "Corrected framing, not severity: the TOS body is BLUEPRINT §6.5 #8's trading disclaimer (keychain namespace broker:_meta, every clause about orders/brokers/live mode), so its stale trading text goes away with the removal batch; what survives the removal is that it is the product's ONLY first-launch acknowled
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/surf-onboarding-stranger.json:36:  "repro_check": "Clean first launch (replay T1_before_ack.tosText) -> the dialog describes live trading venues/orders/kill switch; no data or AI-accuracy disclosure anywhere in the TOS or onboarding copy"
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:6:    "reason": "The dead control is real at HEAD: the blocking first-launch TOS (mounted via DisclaimerFlow at src/app/page.tsx:289) tells the user Cmd/Ctrl+Shift+K 'halts all order routing'. The shortcut emits 'kill-switch:requested' (kill_switch.rs:95-96, registered lib.rs:446), but nothing in src/ or plugins/ listens for it
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:7:    "evidence": "src/modules/safety/DisclaimerFlow.tsx:36-45, :47, :228-229; src/app/page.tsx:19, :289; src/store/safety.ts:11-17, :212-230; src-tauri/src/kill_switch.rs:49-63, :72-81, :95-97; src-tauri/src/lib.rs:395, :416, :446; sidecar/services/kill_switch.py:102-150; sidecar/routers/safety.py:119-146; sidecar/services/bro
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:8:    "evidence_checked": "Code-only. Opened the TOS body and its mount, the safety store, the Rust shortcut and emit code, the sidecar bus and routes, and broker_base. Grepped src/ and plugins/ for 'kill-switch:requested' and kill_switch_emit and found no listener or caller. Grepped sidecar/ for get_bus() and subscribe: broker
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:9:    "repro_check": "grep -rn \"kill-switch:requested\\|kill_switch_emit\" src plugins found no listener. grep -rn \"get_bus()\" sidecar found only routers/safety.py and services/broker_base.py (subscribe :103, order gates :251 and :345). The shortcut was not pressed because GUI interaction is forbidden."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:15:    "reason": "This concerns the broker paper-to-live mode toggle (BrokerConnectPanel handleModeToggle, POST /brokers/{id}/mode, BrokerBase.set_mode). That surface exists only for broker connectivity and order execution, and it is being deleted in the 23 Sep trading removal.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:16:    "evidence": "src/modules/broker-connect/BrokerConnectPanel.tsx:245-248, :278-280; sidecar/routers/brokers.py:327-328; sidecar/services/broker_base.py:135-137",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:17:    "evidence_checked": "Opened the cited toggle, route and set_mode to confirm the subject is the broker live/paper switch. No deep refute, per the scope-change rule.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:24:    "reason": "This concerns the PositionLimits caps enforced only in BrokerBase.propose_order (order-size gating for broker orders). The order-proposal and position-cap surface is being deleted in the 23 Sep trading removal. It is not part of the tracked-portfolio feature that stays.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:25:    "evidence": "sidecar/services/broker_base.py:98, :245-252 (propose_order gates); sidecar/models/safety.py:110-118",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-blueprint-192.json:26:    "evidence_checked": "Opened broker_base propose_order to confirm the caps only gate broker order proposals. No deep refute, per the scope-change rule.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/refute/intent-pdd-readme-135.json:15:    "reason": "The count is right: catalog.py has 19 read_only=False entries, and HOST_ACTION_NAMES (src/lib/host-actions.ts:67-87) lists the same 19, while CURRENT_STATE.md:62-65 names only 4. The finding's safety note is wrong, though. The gate does NOT hold for all 19 in every mode: proposed-changes.ts:118 auto-accepts a
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:474:  "notes": "Two design gaps. First, panel ids and component ids share one untyped string namespace with mixed conventions: marketplace is 'marketplace'/'marketplace-panel', but screener's PANEL id is 'screener-panel'. That invites exactly this slip, and PluginManagerPanel.tsx:71 has the same bug. Second, openPanel treats an unknown id as a
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:479:   "reason": "The bug is real: findPanel matches spec.id, and the marketplace panel id is 'marketplace', so openPanel('marketplace-panel') silently returns. But the Settings -> Integrations section exists only to route users to broker connections (its copy: 'Connect a broker...'), so that call site goes with the trading removal. The same b
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:536:  "repro": "(a) EquityOverviewPanel.tsx:286 and BrokerReadsSection.tsx:109 each define their own `ProvenanceBadge` with different props and semantics, shadowing the shared one (DataBadges.tsx:36). (b) Freshness is defined twice (DataBadges.tsx:68, types/data.ts:12). (c) <ProvenanceBadge provider='x' synthetic> without a prefix renders the 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:537:  "evidence": "src/components/DataBadges.tsx:30-34,36-65,68,71-79,86-119, src/modules/equity-overview/EquityOverviewPanel.tsx:280-312, src/modules/broker-connect/BrokerReadsSection.tsx:108-129, types/data.ts:12, src/modules/watchlist/WatchlistPanel.tsx:74-75, src/modules/chart/ChartPanel.tsx:1424, src/modules/research/BriefPanel.tsx:170,45
