file	class	hit
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:176:keychain then POSTs `/brokers/{id}/connect` (reusing `store/brokers.ts:connect`).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:181:envelope). Add a **Test** affordance: for brokers it calls the integration's
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:182:`testEndpoint` (`GET /brokers/{id}/account`) and shows "verified — N positions"
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:184:"verified." No new sidecar route needed for brokers — `/account` already exists
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:185:(`brokers.py:171`).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:202:  `brokerConnectModule` at line 67).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:203:- `src/modules/broker-connect/BrokerConnectPanel.tsx` — replace the local
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:204:  `BROKER_CREDENTIAL_FIELDS` (line 40) with a read from
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:276:    // 1. Read api_key + api_secret from keychain (broker:kite:api_key / :api_secret).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:288:    // 7. Store broker:kite:access_token + broker:kite:_meta:login_time (epoch ms, IST-aware)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:302:    // Read broker:kite:access_token + :_meta:login_time.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:334:   `KEYCHAIN_NAMESPACES.broker("kite", "api_key"|"api_secret")` —
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:337:   `store/brokers.ts:connect("kite", {})` with EMPTY credentials body. The sidecar
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:349:`BrokerConnectPanel` shows a **"Session expired — reconnect"** chip when
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:366:equity_block = (margins or {}).get("equity") or {}
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:371:    broker="kite", accountId=self._account_id, currency="INR",
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:383:`quantity` into `BrokerPosition` (the model at `models/broker.py:97-106`).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:386:Wrap the margins/positions/holdings calls; on
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:388:`BrokerError("kite: session expired — reconnect (daily token expiry)")` with a
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:398:`brokers.py` is NOT locked. Add THREE `GET` routes mirroring Kite's REST surface
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:401:`broker_base.py:215-217`):
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:404:@router.get("/{broker_id}/positions")   # net + day arrays for Kite; holdings-as-positions for Dhan/Angel
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:405:async def get_broker_positions(broker_id: BrokerId) -> AccountSummary: ...
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:407:@router.get("/{broker_id}/holdings")     # long-term holdings only
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:408:async def get_broker_holdings(broker_id: BrokerId) -> AccountSummary: ...
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:410:@router.get("/{broker_id}/margins")      # funds/buying-power only (no positions)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:411:async def get_broker_margins(broker_id: BrokerId) -> AccountSummary: ...
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:416:(not new abstract methods — that would touch `broker_base.py`). The router checks
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:421:adapter = _get_adapter(broker_id)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:426:Then implement `positions_info`/`holdings_info`/`margins_info` as NEW
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:432:catch `BrokerError` whose message starts with `kite: session expired` and return
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:437:**Fix G5 (disconnect route).** Add `POST /brokers/{id}/disconnect` that flips
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:440:The FE `store/brokers.ts:disconnect` (line 94) already calls it.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:448:tab, when a broker is connected, renders an inline `BrokerAccountView`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:450:driven by `GET /brokers/{id}/positions`. New component
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:451:`src/modules/integrations/BrokerAccountView.tsx`, polling every ~5s (well within
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:455:`publish({ source: "broker-account", ... })`) so the copilot's context preamble
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:461:`broker_portfolio` so an agent can pull the REAL portfolio on demand (not just
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:463:`sidecar/services/agent_tools/broker_portfolio.py`, registered via the existing
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:468:async def _broker_portfolio(args: dict) -> dict:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:469:    broker = args.get("broker", "kite")
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:470:    from services.brokers import registry as brokers_registry
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:472:        adapter = brokers_registry.get(broker)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:474:        return {"ok": False, "error": f"broker {broker!r} not connected"}
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:477:    except BrokerError as exc:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:484:import-time tools). Add `"broker_portfolio"` to the relevant agents' `tools`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:488:two-step, action tools that touch a broker must emit a `propose_order` proposal,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:496:In `BrokerConnectPanel.tsx`: (1) fetch `GET /brokers/kite/static-ip`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:497:(`brokers.py:293`) and pass the real `configuredIp` to `<KiteStaticIpBanner>`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:499:`state.mode === "live"` guard at line 252) per `BROKER_INTEGRATIONS.md:62-65`;
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:511:- `src/modules/integrations/BrokerAccountView.tsx`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:512:- `sidecar/services/agent_tools/broker_portfolio.py`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:513:- `sidecar/tests/test_brokers_readonly_routes.py` (new read routes + 419 mapping;
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:517:  TokenException → session-expired BrokerError)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:525:- `sidecar/services/brokers/kite.py` — equity/positions/TokenException (§2.5);
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:526:  add `positions_info`/`holdings_info`/`margins_info` public read methods.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:527:- `sidecar/routers/brokers.py` — 3 GET read routes + disconnect + 419 mapping.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:528:- `sidecar/services/agent_tools/__init__.py` — register `broker_portfolio`.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:529:- `sidecar/agents/portfolio_advisor.json` — add `broker_portfolio` to `tools`.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:530:- `src/modules/broker-connect/BrokerConnectPanel.tsx` — G6 banner fixes + Kite
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:539:The §6.5 ABC (`broker_base.py:461-480`) already gives every broker the same four
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:545:2. **`authFlow` per broker**: Dhan = `static-token` (long-lived console token,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:550:   the OAuth-button path. **No per-broker bespoke UI** — the field list +
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:553:   `margins_info` on `DhanAdapter` + `AngelOneAdapter` too, splitting their
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:567:    → setSecret(KEYCHAIN_NAMESPACES.broker(id, field), value)   [keychain.ts:46, Rust-only store]
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:568:    → store/brokers.ts:connect(id, fieldsAsBody)                [brokers.ts:78-92, BODY not header]
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:569:    → POST /brokers/{id}/connect  { credentials: {...} }        [brokers.py:153-168]
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:574:    → setSecret(broker:kite:api_key / :api_secret)               [api_secret stays for Rust ONLY]
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:576:        → Rust mints access_token, stores broker:kite:access_token  [keychain]
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:577:    → FE getSecret(broker:kite:api_key) + getSecret(broker:kite:access_token)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:578:    → store/brokers.ts:connect("kite", { api_key, access_token }) [reuses the SAME connect path]
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:582:Note the **connect body vs header** distinction (CLAUDE.md): broker connect uses
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:583:the request BODY (`brokers.ts:84-86`, `BrokerConnectRequest.credentials`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:584:`models/broker.py:138-149`), NOT headers. The header pattern is specific to the
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:585:Tradesa V2 read-only wrapper; broker execution-adapters use the body. Keep it.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:590:### 3.3 Daily-token handling per broker
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:594:  §2.4 reconnect chip. This is the ONLY broker with a daily interactive re-auth.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:615:- `sidecar/services/brokers/dhan.py` — add `positions_info`/`holdings_info`/
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:616:  `margins_info` (split existing `_account_info` SDK calls).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:617:- `sidecar/services/brokers/angelone.py` — same split.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:618:- `sidecar/tests/test_brokers_readonly_routes.py` — parametrize over
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:629:  two-step (`broker_base.py:223-394`) is reused as-is for the existing manual
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:633:  `broker_portfolio` agent tool calls `account_info()` (read) not the order path;
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:649:   - disconnect + 419 mapping; `broker_portfolio` tool + agent allow-list. Tests:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:650:     `test_kite_account_readonly.py`, `test_brokers_readonly_routes.py`. Run
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:655:   ConnectCard + BrokerAccountView + kite-session store. Refactor
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:656:   `BrokerConnectPanel` to the registry; fix G6 banner.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:665:- Kite adapter: `sidecar/services/brokers/kite.py` (connect :69-102, account
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:667:- Brokers router: `sidecar/routers/brokers.py` (account read :171, connect :153,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:669:- Broker models: `sidecar/models/broker.py` (BrokerId :24-35, AccountSummary
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:670:  :109-121, BrokerPosition :97-106, BrokerConnectRequest :138-149)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:671:- LOCKED ABC (read-only): `sidecar/services/broker_base.py` (abstract surface
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:673:- Dhan adapter: `sidecar/services/brokers/dhan.py` (connect :73-98, account
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:675:- Angel adapter: `sidecar/services/brokers/angelone.py` (connect/generateSession
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:677:- Registry/bootstrap: `sidecar/services/brokers/registry.py:97-112`;
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:685:- Keychain (frontend): `src/lib/keychain.ts` (broker namespace :46, set/get
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:687:- Brokers store: `src/store/brokers.ts` (connect body :78-92, missing-route
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:689:- Broker panel: `src/modules/broker-connect/BrokerConnectPanel.tsx` (fields :40,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:692:- Broker module: `src/modules/broker-connect/index.ts`; `src/modules/index.ts:67`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:706:- Dead broker plugins (not bundled): `plugins/brokers/kite/index.ts:48-60`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R9_TRACK_PROPORTION_BRIEF.md:14:earnings,analyst-ratings,backtest,node-editor,quant,broker-connect,marketplace,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R4_SESSION2_REPORT.md:118:| Orders never auto-apply / brokers read-only / keyless-first | **intact**                                                                               |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R7_TRACK_RESEARCH_BRIEF.md:14:- NEVER touch: `types/plugin.ts`, `.github/`, `src-tauri/tauri.conf.json`, `LICENSE*`, `CLAUDE.md`, `sidecar/models/audit_log.py`, `sidecar/services/kill_switch.py`, broker code, `sidecar/services/agent_tools/catalog.py` (owned by another track). If a cata
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R12_HAND_TESTING_GUIDE.md:9:The engine underneath (rebuilt in R10, made data-perfect in R11) is one resolver with India-first policy, a screener that runs the whole NSE/BSE universe, a research pipeline that stamps every figure with its basis and as-of date, and a §6.5 safety model tha
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R12_HAND_TESTING_GUIDE.md:36:- **Plugins:** the marketplace and manager work; six plugins load (brokers, example, openbb-mcp, vysted-lenses, vysted-news, yfinance). Tradesa is fully removed — the plugin system is alive without it.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R12_HAND_TESTING_GUIDE.md:37:- **Orders (the safety showcase):** ask "buy 5 shares of RELIANCE at market." The agent PREPARES the order into a review bar reading "ROUTES TO THE CONFIRM-BEFORE-PLACE DIALOG — NOTHING IS PLACED AUTOMATICALLY." Even if you click Accept, it fails closed ("n
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_SPEC.md:28:byte untouched: `types/plugin.ts`, `types/safety.ts`, `types/broker.ts`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_SPEC.md:29:`sidecar/models/{safety,broker,audit_log,kill_switch}.py`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_SPEC.md:30:`sidecar/services/broker_base.py`, `src-tauri/src/kill_switch.rs`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_SPEC.md:32:auto-apply; every mutation routes the diff/accept gate; broker secrets stay
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_SPEC.md:96:as-is**. Add the high-leverage gaps:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_REPORT.md:86:  is `broker-connect`); `PlaceholderPanel` has zero usages. Safe.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_REPORT.md:137:- `GET /fundamentals/AAPL` → `provider:yfinance, roe:1.41, dividend_yield:0.0035 (≈0.35% — the fraction unit is CORRECT, not 35%), profit_margin:0.27` — populated + the unit fix holds.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R3_REPORT.md:152:  The 8 console errors are all environmental/expected (dev `favicon` 404, six unconfigured-broker
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R8_TRACK_PROPORTION_REPORT.md:137:### Sweep (`a9210a7`) — marketplace, screener, backtest, macro, greeks, node editor, agent builder, broker, SEC, pricers, audit
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R8_TRACK_PROPORTION_REPORT.md:156:  broker connect/order entry (h-8 forms, micro eyebrows, FR-041 badges),
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R4_SPEC.md:202:asserts every numeral in the prose exists in the supplied structured metrics (the highest-leverage
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R4_SPEC.md:434:   broker-WS BYOK Kite/Upstox → paid EODHD) is documented (`R4_BUILD_SEQUENCE` / research). Realtime
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R4_SPEC.md:435:   broker-WebSocket tick is a sizable **new subsystem** beyond the experience layer.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/REBUILD_R4_SPEC.md:437:   broker-WS realtime + EODHD are a **separate later track**. (Alt: pull Kite/Upstox WS into R4.)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/HANDOFF_VERIFIED.md:10:>   with `roe=1.41, profit_margin=0.27, operating_margin=0.32, debt_to_equity=0.80,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/HANDOFF_VERIFIED.md:132:  `profit_margin=None`, `debt_to_equity=None`, `revenue_growth=None`.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/HANDOFF_VERIFIED.md:135:  **full fields** — `roe=0.097, profit_margin=0.054, debt_to_equity=0.015,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/HANDOFF_VERIFIED.md:140:**5 of 8 presets** (quality, value, garp, dividend, margins) come back **empty**.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/HANDOFF_VERIFIED.md:228:   screener + overview + 5 presets. Highest leverage.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R10_TRACK_RUNTIME_BRIEF.md:96:  The integrity test must ASSERT autonomy/keys/broker/kill-switch settings have no
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R10_TRACK_RUNTIME_BRIEF.md:103:broker_portfolio 20s, screener_run 150s, run_custom_backtest 120s, research = outer
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R10_TRACK_RUNTIME_BRIEF.md:118:  assert NO capability exists for autonomy/keychain/broker-config/kill-switch.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:85:| D45 | Agent-drivable settings are region + default research depth ONLY; autonomy level, API keys, broker config, kill switch, search-tier billing remain human-only (asserted by test).                                                                                     
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:102:| D52 | **Bundled fundamentals seed pack**: a build-time snapshot of the full india-all fundamentals vocabulary (v7 + info tiers + sector + name + currency, per-row `seed_as_of`) ships as `services/screener_universes/india_fundamentals_seed.json.gz`, loaded at boot int
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:118:| D68 | **Order-intent classification (R12 live §6.5 drive find)**: "Buy 5 shares of RELIANCE at market price" classified as READ intent (planner vocabulary had no buy/sell/order verbs) → the read-only gate stripped `propose_order` → the §6.5 review-dialog stage was UN
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:119:| D69 | **§6.5 order-dialog click-through — proven LIVE (R11's cut-short crown jewel)**: after D68 restored order-intent classification, the full prepare→review→accept→fail-closed path was driven end-to-end via the tauri-mcp bridge under BOTH glm-5.2 and kimi-k2.6. Evi
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:120:| D70 | **Order-surface scope clarification (operator, mid-run) — ACK**: live buying / broker order execution is NOT in R12 (deferred v1.0 roadmap, BLUEPRINT §6.4); 0.8.0 ships zero new order-execution capability. Confirmed compliant: the §6.5 surface (audit_log/kill_s
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:141:| D81      | **Trading is out of the product, permanently (operator Tier-4 sign-off, 23 Sep 2026 03:46 IST, session 2)**: no broker connectivity, order placement, order proposal/review bar, simulated paper brokerage, live/paper mode switch, broker plugin, or live-tradi
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:145:| D85      | **Stage C removal plan — first-launch terms dialog stays, rewritten as research-only terms** (no kill-switch promise, no broker-connect step); new keychain account `app-meta:first-launch-terms` so every user re-acks once.                                   
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:147:| D87      | **Stage C removal plan — "paper portfolio" becomes "portfolio" in every user-visible label and agent-facing description**; tool ids unchanged.                                                                                                                  
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:150:| D90      | **Stage C removal plan — the R15-LIFECYCLE-002 workspace-restore fix ships in the same batch as the trading removal** (`workspace.ts` restores non-layout slices — holdings, watchlist, notes — independently of the dockview layout; `workspace_store.py` keeps
